ID,Code,Country name,year,Life_ladder,Log_GDPpc,Social_support,life_expectancy,Freedom,Generosity,Corruption,Pos_affect,Neg_affect,gini_disp,gini_mkt,Incomegroup,Region
MLI2012,MLI,Mali,2012,4.313,7.605,0.823,49.120,0.704,-0.088,0.787,0.681,0.109,,,Low income,Sub-Saharan Africa
MLI2013,MLI,Mali,2013,3.676,7.599,0.820,49.480,0.665,-0.053,0.755,0.724,0.193,,,Low income,Sub-Saharan Africa
MLI2014,MLI,Mali,2014,3.975,7.638,0.843,49.840,0.652,-0.037,0.658,0.741,0.186,,,Low income,Sub-Saharan Africa
MLI2015,MLI,Mali,2015,4.582,7.669,0.830,50.200,0.634,-0.068,0.800,0.709,0.243,,,Low income,Sub-Saharan Africa
MLI2016,MLI,Mali,2016,4.016,7.695,0.836,50.700,0.696,-0.070,0.862,0.807,0.305,,,Low income,Sub-Saharan Africa
MLI2017,MLI,Mali,2017,4.742,7.718,0.741,51.200,0.753,-0.069,0.863,0.742,0.393,,,Low income,Sub-Saharan Africa
MLI2018,MLI,Mali,2018,4.416,7.733,0.692,51.700,0.737,-0.034,0.793,0.770,0.370,,,Low income,Sub-Saharan Africa
MLI2019,MLI,Mali,2019,4.988,7.752,0.755,52.200,0.670,-0.038,0.846,0.712,0.358,,,Low income,Sub-Saharan Africa
MLT2009,MLT,Malta,2009,6.328,10.331,0.916,71.380,0.803,0.464,,0.715,0.358,27.4,44.7,High income,Middle East & North Africa
MLT2010,MLT,Malta,2010,5.774,10.361,0.908,71.600,0.802,0.287,,0.697,0.375,27.4,44.7,High income,Middle East & North Africa
MLT2011,MLT,Malta,2011,6.155,10.370,0.923,71.720,0.882,0.296,,0.736,0.340,27.4,44.8,High income,Middle East & North Africa
MLT2012,MLT,Malta,2012,5.963,10.389,0.922,71.840,0.861,0.352,,0.744,0.391,27.4,44.8,High income,Middle East & North Africa
MLT2013,MLT,Malta,2013,6.380,10.422,0.942,71.960,0.909,0.410,,0.660,0.370,27.4,44.8,High income,Middle East & North Africa
MLT2014,MLT,Malta,2014,6.452,10.486,0.941,72.080,0.904,0.404,0.670,0.652,0.352,27.4,44.9,High income,Middle East & North Africa
MLT2015,MLT,Malta,2015,6.613,10.566,0.919,72.200,0.912,0.347,0.664,0.680,0.355,27.5,44.9,High income,Middle East & North Africa
MLT2016,MLT,Malta,2016,6.591,10.599,0.930,72.200,0.916,0.345,0.696,0.687,0.355,27.5,44.9,High income,Middle East & North Africa
MLT2017,MLT,Malta,2017,6.676,10.635,0.937,72.200,0.924,0.253,0.690,0.721,0.302,27.5,45,High income,Middle East & North Africa
MLT2018,MLT,Malta,2018,6.910,10.670,0.932,72.200,0.927,0.179,0.595,0.721,0.296,27.6,44.9,High income,Middle East & North Africa
MLT2019,MLT,Malta,2019,6.733,10.677,0.922,72.200,0.924,0.087,0.689,0.707,0.356,27.6,44.9,High income,Middle East & North Africa
MLT2020,MLT,Malta,2020,6.157,,0.938,72.200,0.931,,0.675,0.601,0.411,,,High income,Middle East & North Africa
MRT2007,MRT,Mauritania,2007,4.149,8.533,0.682,53.660,0.573,-0.072,0.586,0.733,0.174,39.2,41.1,Lower middle income,Sub-Saharan Africa
MRT2008,MRT,Mauritania,2008,4.248,8.501,0.670,53.940,0.593,-0.018,0.841,0.732,0.176,38.9,40.8,Lower middle income,Sub-Saharan Africa
MRT2009,MRT,Mauritania,2009,4.500,8.473,0.819,54.220,0.735,0.039,0.848,0.738,0.170,38.6,40.5,Lower middle income,Sub-Saharan Africa
MRT2010,MRT,Mauritania,2010,4.772,8.470,0.857,54.500,0.669,0.055,0.727,0.778,0.129,38.3,40.2,Lower middle income,Sub-Saharan Africa
MRT2011,MRT,Mauritania,2011,4.785,8.481,0.750,54.820,0.567,0.052,0.747,0.762,0.175,38.1,39.9,Lower middle income,Sub-Saharan Africa
MRT2012,MRT,Mauritania,2012,4.673,8.495,0.763,55.140,0.487,-0.021,0.707,0.782,0.164,37.8,39.7,Lower middle income,Sub-Saharan Africa
MRT2013,MRT,Mauritania,2013,4.199,8.506,0.741,55.460,0.603,-0.079,0.676,0.793,0.196,37.5,39.3,Lower middle income,Sub-Saharan Africa
MRT2014,MRT,Mauritania,2014,4.483,8.519,0.853,55.780,0.468,-0.054,0.589,0.755,0.163,37.3,39.1,Lower middle income,Sub-Saharan Africa
MRT2015,MRT,Mauritania,2015,3.923,8.542,0.875,56.100,0.447,0.055,0.715,0.820,0.194,,,Lower middle income,Sub-Saharan Africa
MRT2016,MRT,Mauritania,2016,4.472,8.526,0.785,56.400,0.467,-0.175,0.842,0.735,0.222,,,Lower middle income,Sub-Saharan Africa
MRT2017,MRT,Mauritania,2017,4.678,8.533,0.779,56.700,0.527,-0.153,0.777,0.637,0.272,,,Lower middle income,Sub-Saharan Africa
MRT2018,MRT,Mauritania,2018,4.314,8.526,0.802,57.000,0.467,-0.112,0.711,0.663,0.276,,,Lower middle income,Sub-Saharan Africa
MRT2019,MRT,Mauritania,2019,4.153,8.556,0.798,57.300,0.628,-0.102,0.743,0.692,0.260,,,Lower middle income,Sub-Saharan Africa
MUS2011,MUS,Mauritius,2011,5.477,9.767,0.800,64.700,0.848,0.191,0.847,0.738,0.253,38.1,40,Upper middle income,Sub-Saharan Africa
MUS2014,MUS,Mauritius,2014,5.648,9.865,0.785,65.300,0.824,0.176,0.879,0.808,0.222,38.2,40,Upper middle income,Sub-Saharan Africa
MUS2016,MUS,Mauritius,2016,5.610,9.935,0.836,65.800,0.819,0.139,0.891,0.785,0.246,38.2,40,Upper middle income,Sub-Saharan Africa
MUS2017,MUS,Mauritius,2017,6.174,9.972,0.910,66.100,0.912,0.087,0.818,0.748,0.169,38.2,40,Upper middle income,Sub-Saharan Africa
MUS2018,MUS,Mauritius,2018,5.882,10.008,0.909,66.400,0.867,-0.073,0.785,0.774,0.158,,,Upper middle income,Sub-Saharan Africa
MUS2019,MUS,Mauritius,2019,6.241,10.043,0.913,66.700,0.893,-0.053,0.810,0.808,0.149,,,Upper middle income,Sub-Saharan Africa
MUS2020,MUS,Mauritius,2020,6.015,9.972,0.893,67.000,0.843,-0.037,0.772,0.767,0.138,,,Upper middle income,Sub-Saharan Africa
MEX2005,MEX,Mexico,2005,6.581,9.788,0.903,66.200,0.814,,0.764,0.820,0.219,46.8,48.5,Upper middle income,Latin America & Caribbean
MEX2007,MEX,Mexico,2007,6.525,9.825,0.879,66.320,0.670,-0.095,0.747,0.816,0.248,46.7,48.5,Upper middle income,Latin America & Caribbean
MEX2008,MEX,Mexico,2008,6.829,9.821,0.876,66.380,0.677,-0.128,0.785,0.825,0.201,46.8,48.7,Upper middle income,Latin America & Caribbean
MEX2009,MEX,Mexico,2009,6.963,9.752,0.868,66.440,0.682,-0.076,0.764,0.849,0.196,46.4,48.5,Upper middle income,Latin America & Caribbean
MEX2010,MEX,Mexico,2010,6.802,9.788,0.876,66.500,0.778,-0.048,0.693,0.840,0.215,46,48.2,Upper middle income,Latin America & Caribbean
MEX2011,MEX,Mexico,2011,6.910,9.810,0.824,66.680,0.831,-0.099,0.698,0.790,0.228,45.8,48.1,Upper middle income,Latin America & Caribbean
MEX2012,MEX,Mexico,2012,7.320,9.832,0.767,66.860,0.788,-0.093,0.633,0.784,0.278,45.6,47.9,Upper middle income,Latin America & Caribbean
MEX2013,MEX,Mexico,2013,7.443,9.832,0.759,67.040,0.739,-0.165,0.615,0.790,0.223,45.3,47.7,Upper middle income,Latin America & Caribbean
MEX2014,MEX,Mexico,2014,6.680,9.847,0.782,67.220,0.779,-0.094,0.630,0.802,0.229,44.9,47.4,Upper middle income,Latin America & Caribbean
MEX2015,MEX,Mexico,2015,6.236,9.867,0.761,67.400,0.719,-0.152,0.708,0.745,0.237,44.3,46.8,Upper middle income,Latin America & Caribbean
MEX2016,MEX,Mexico,2016,6.824,9.884,0.893,67.700,0.752,-0.153,0.809,0.859,0.220,43.7,46.1,Upper middle income,Latin America & Caribbean
MEX2017,MEX,Mexico,2017,6.410,9.893,0.800,68.000,0.861,-0.202,0.801,0.843,0.231,43.4,45.7,Upper middle income,Latin America & Caribbean
MEX2018,MEX,Mexico,2018,6.550,9.903,0.858,68.300,0.816,-0.179,0.809,0.882,0.213,43.1,45.3,Upper middle income,Latin America & Caribbean
MEX2019,MEX,Mexico,2019,6.432,9.891,0.852,68.600,0.903,-0.141,0.809,0.864,0.252,,,Upper middle income,Latin America & Caribbean
MEX2020,MEX,Mexico,2020,5.964,9.782,0.779,68.900,0.873,-0.119,0.778,0.810,0.292,,,Upper middle income,Latin America & Caribbean
MDA2006,MDA,Moldova,2006,5.102,8.936,0.812,60.580,0.554,-0.164,0.926,0.619,0.255,37.3,53.3,Upper middle income,Europe & Central Asia
MDA2007,MDA,Moldova,2007,4.775,8.968,0.804,60.760,0.696,-0.186,0.930,0.571,0.306,37,53.2,Upper middle income,Europe & Central Asia
MDA2008,MDA,Moldova,2008,5.503,9.045,0.872,60.940,0.641,-0.056,0.926,0.584,0.284,36.5,53,Upper middle income,Europe & Central Asia
MDA2009,MDA,Moldova,2009,5.554,8.984,0.856,61.120,0.551,-0.099,0.925,0.562,0.306,36.1,52.7,Upper middle income,Europe & Central Asia
MDA2010,MDA,Moldova,2010,5.590,9.054,0.847,61.300,0.598,-0.088,0.929,0.584,0.278,35.5,52.3,Upper middle income,Europe & Central Asia
MDA2011,MDA,Moldova,2011,5.792,9.111,0.869,61.620,0.628,-0.082,0.957,0.568,0.285,34.8,51.9,Upper middle income,Europe & Central Asia
MDA2012,MDA,Moldova,2012,5.996,9.105,0.826,61.940,0.602,-0.050,0.955,0.568,0.314,34.1,51.6,Upper middle income,Europe & Central Asia
MDA2013,MDA,Moldova,2013,5.756,9.192,0.803,62.260,0.658,-0.069,0.941,0.582,0.261,33.3,51.2,Upper middle income,Europe & Central Asia
MDA2014,MDA,Moldova,2014,5.917,9.241,0.805,62.580,0.623,-0.113,0.925,0.583,0.260,32.6,50.9,Upper middle income,Europe & Central Asia
MDA2015,MDA,Moldova,2015,6.017,9.246,0.840,62.900,0.595,-0.090,0.943,0.590,0.281,32.1,50.7,Upper middle income,Europe & Central Asia
MDA2016,MDA,Moldova,2016,5.578,9.300,0.837,63.600,0.557,-0.047,0.969,0.621,0.275,31.7,50.5,Upper middle income,Europe & Central Asia
MDA2017,MDA,Moldova,2017,5.326,9.363,0.831,64.300,0.553,-0.053,0.926,0.581,0.259,31.5,50.3,Upper middle income,Europe & Central Asia
MDA2018,MDA,Moldova,2018,5.682,9.423,0.892,65.000,0.824,-0.084,0.929,0.582,0.270,31.3,50.3,Upper middle income,Europe & Central Asia
MDA2019,MDA,Moldova,2019,5.803,9.475,0.809,65.700,0.784,-0.092,0.884,0.631,0.262,31.2,50.3,Upper middle income,Europe & Central Asia
MDA2020,MDA,Moldova,2020,5.812,9.462,0.874,66.400,0.859,-0.058,0.941,0.727,0.268,,,Upper middle income,Europe & Central Asia
MNG2007,MNG,Mongolia,2007,4.609,8.833,0.881,58.820,0.781,0.064,0.918,0.571,0.203,34.5,36.6,Lower middle income,East Asia & Pacific
MNG2008,MNG,Mongolia,2008,4.493,8.904,0.920,59.280,0.484,0.068,0.962,0.586,0.173,34.4,36.5,Lower middle income,East Asia & Pacific
MNG2010,MNG,Mongolia,2010,4.586,8.920,0.904,60.200,0.631,0.099,0.928,0.712,0.150,34.3,36.4,Lower middle income,East Asia & Pacific
MNG2011,MNG,Mongolia,2011,5.031,9.061,0.948,60.500,0.700,0.151,0.931,0.692,0.153,34.3,36.4,Lower middle income,East Asia & Pacific
MNG2012,MNG,Mongolia,2012,4.885,9.158,0.919,60.800,0.688,0.107,0.932,0.689,0.181,34.3,36.4,Lower middle income,East Asia & Pacific
MNG2013,MNG,Mongolia,2013,4.913,9.248,0.935,61.100,0.748,0.136,0.928,0.649,0.179,34.3,36.3,Lower middle income,East Asia & Pacific
MNG2014,MNG,Mongolia,2014,4.825,9.304,0.943,61.400,0.752,0.146,0.909,0.627,0.170,34.2,36.2,Lower middle income,East Asia & Pacific
MNG2015,MNG,Mongolia,2015,4.983,9.308,0.906,61.700,0.686,0.173,0.900,0.653,0.208,34.2,36.2,Lower middle income,East Asia & Pacific
MNG2016,MNG,Mongolia,2016,5.057,9.300,0.947,61.900,0.760,0.090,0.900,0.694,0.171,34.2,36.2,Lower middle income,East Asia & Pacific
MNG2017,MNG,Mongolia,2017,5.334,9.334,0.924,62.100,0.675,0.119,0.865,0.675,0.214,34.2,36.2,Lower middle income,East Asia & Pacific
MNG2018,MNG,Mongolia,2018,5.465,9.386,0.942,62.300,0.696,0.054,0.849,0.654,0.192,34.2,36.2,Lower middle income,East Asia & Pacific
MNG2019,MNG,Mongolia,2019,5.563,9.418,0.946,62.500,0.711,0.149,0.873,0.707,0.167,,,Lower middle income,East Asia & Pacific
MNG2020,MNG,Mongolia,2020,6.011,9.396,0.918,62.700,0.718,0.141,0.843,0.636,0.260,,,Lower middle income,East Asia & Pacific
MNE2007,MNE,Montenegro,2007,5.196,9.693,0.832,66.200,0.512,-0.134,0.815,0.579,0.340,38.1,48.5,Upper middle income,Europe & Central Asia
MNE2009,MNE,Montenegro,2009,4.801,9.699,0.816,66.800,0.556,-0.101,0.838,0.623,0.423,38.1,48.9,Upper middle income,Europe & Central Asia
MNE2010,MNE,Montenegro,2010,5.455,9.724,0.805,67.100,0.552,-0.206,0.757,0.595,0.410,38.1,49.1,Upper middle income,Europe & Central Asia
MNE2011,MNE,Montenegro,2011,5.223,9.755,0.818,67.260,0.546,-0.226,0.762,0.603,0.378,38.2,49.4,Upper middle income,Europe & Central Asia
MNE2012,MNE,Montenegro,2012,5.219,9.726,0.704,67.420,0.462,-0.192,0.755,0.574,0.379,38.2,49.7,Upper middle income,Europe & Central Asia
MNE2013,MNE,Montenegro,2013,5.074,9.760,0.736,67.580,0.502,-0.176,0.693,0.539,0.331,38.1,49.9,Upper middle income,Europe & Central Asia
MNE2014,MNE,Montenegro,2014,5.283,9.777,0.863,67.740,0.503,0.097,0.768,0.587,0.368,37.9,50.1,Upper middle income,Europe & Central Asia
MNE2015,MNE,Montenegro,2015,5.125,9.810,0.740,67.900,0.583,-0.144,0.781,0.580,0.337,37.8,50.3,Upper middle income,Europe & Central Asia
MNE2016,MNE,Montenegro,2016,5.304,9.839,0.866,68.100,0.569,-0.087,0.849,0.591,0.337,37.6,50.4,Upper middle income,Europe & Central Asia
MNE2017,MNE,Montenegro,2017,5.615,9.885,0.881,68.300,0.626,-0.083,0.756,0.519,0.350,37.5,50.4,Upper middle income,Europe & Central Asia
MNE2018,MNE,Montenegro,2018,5.650,9.934,0.856,68.500,0.626,-0.051,0.769,0.590,0.355,37.5,50.5,Upper middle income,Europe & Central Asia
MNE2019,MNE,Montenegro,2019,5.386,9.970,0.832,68.700,0.694,-0.105,0.820,0.591,0.366,,,Upper middle income,Europe & Central Asia
MNE2020,MNE,Montenegro,2020,5.722,9.913,0.887,68.900,0.802,0.060,0.845,0.603,0.411,,,Upper middle income,Europe & Central Asia
MAR2010,MAR,Morocco,2010,4.383,8.746,,63.500,0.663,-0.162,0.900,,,41.1,43.4,Lower middle income,Middle East & North Africa
MAR2011,MAR,Morocco,2011,5.085,8.783,0.833,63.800,0.579,-0.218,0.875,0.736,0.187,41.1,43.4,Lower middle income,Middle East & North Africa
MAR2012,MAR,Morocco,2012,4.970,8.799,0.676,64.100,0.757,-0.187,0.845,0.687,0.281,41.1,43.3,Lower middle income,Middle East & North Africa
MAR2013,MAR,Morocco,2013,5.142,8.829,0.597,64.400,0.572,-0.210,0.771,0.784,0.239,41.1,43.3,Lower middle income,Middle East & North Africa
MAR2015,MAR,Morocco,2015,5.163,8.872,0.606,65.000,0.713,-0.228,0.842,0.661,0.262,,,Lower middle income,Middle East & North Africa
MAR2016,MAR,Morocco,2016,5.386,8.869,0.655,65.300,0.817,-0.237,0.717,0.713,0.205,,,Lower middle income,Middle East & North Africa
MAR2017,MAR,Morocco,2017,5.312,8.898,0.641,65.600,0.814,-0.216,0.841,0.559,0.323,,,Lower middle income,Middle East & North Africa
MAR2018,MAR,Morocco,2018,4.897,8.914,0.554,65.900,0.773,-0.234,0.843,0.638,0.416,,,Lower middle income,Middle East & North Africa
MAR2019,MAR,Morocco,2019,5.057,8.925,0.535,66.200,0.757,-0.244,0.757,0.589,0.410,,,Lower middle income,Middle East & North Africa
MAR2020,MAR,Morocco,2020,4.803,8.871,0.553,66.500,0.819,-0.229,0.803,0.587,0.256,,,Lower middle income,Middle East & North Africa
MOZ2006,MOZ,Mozambique,2006,4.595,6.776,0.879,44.800,0.684,0.041,0.758,0.623,0.327,45.3,47.7,Low income,Sub-Saharan Africa
MOZ2007,MOZ,Mozambique,2007,4.833,6.823,0.748,45.500,0.643,0.074,0.854,0.634,0.240,45.4,47.8,Low income,Sub-Saharan Africa
MOZ2008,MOZ,Mozambique,2008,4.654,6.865,0.756,46.200,0.514,0.006,0.864,0.623,0.280,45.5,47.9,Low income,Sub-Saharan Africa
MOZ2011,MOZ,Mozambique,2011,4.971,6.979,0.818,48.320,0.639,-0.024,0.719,0.592,0.243,46.1,48.6,Low income,Sub-Saharan Africa
MOZ2015,MOZ,Mozambique,2015,4.550,7.141,0.666,51.200,0.813,0.089,0.632,0.564,0.340,47,49.6,Low income,Sub-Saharan Africa
MOZ2017,MOZ,Mozambique,2017,4.280,7.157,0.678,53.200,0.823,-0.030,0.682,0.648,0.353,,,Low income,Sub-Saharan Africa
MOZ2018,MOZ,Mozambique,2018,4.654,7.162,0.738,54.200,0.897,0.049,0.691,0.640,0.397,,,Low income,Sub-Saharan Africa
MOZ2019,MOZ,Mozambique,2019,4.932,7.155,0.742,55.200,0.870,0.073,0.682,0.587,0.384,,,Low income,Sub-Saharan Africa
MMR2012,MMR,Myanmar,2012,4.439,8.158,0.612,57.020,0.691,0.645,0.695,0.764,0.205,33.9,35.4,Lower middle income,East Asia & Pacific
MMR2013,MMR,Myanmar,2013,4.176,8.230,0.757,57.380,0.775,0.689,0.638,0.803,0.217,33.9,35.5,Lower middle income,East Asia & Pacific
MMR2014,MMR,Myanmar,2014,4.786,8.299,0.774,57.740,,0.698,0.592,0.858,0.112,34,35.5,Lower middle income,East Asia & Pacific
MMR2015,MMR,Myanmar,2015,4.224,8.359,0.752,58.100,0.808,0.688,0.633,0.866,0.272,34.1,35.6,Lower middle income,East Asia & Pacific
MMR2016,MMR,Myanmar,2016,4.623,8.408,0.793,58.400,0.877,0.679,0.607,0.804,0.302,34.1,35.6,Lower middle income,East Asia & Pacific
MMR2017,MMR,Myanmar,2017,4.154,8.464,0.795,58.700,0.886,0.650,0.619,0.746,0.282,34,35.5,Lower middle income,East Asia & Pacific
MMR2018,MMR,Myanmar,2018,4.411,8.523,0.774,59.000,0.906,0.490,0.647,0.777,0.300,,,Lower middle income,East Asia & Pacific
MMR2019,MMR,Myanmar,2019,4.434,8.545,0.763,59.300,0.899,0.561,0.682,0.755,0.286,,,Lower middle income,East Asia & Pacific
MMR2020,MMR,Myanmar,2020,4.431,8.554,0.796,59.600,0.825,0.470,0.647,0.800,0.289,,,Lower middle income,East Asia & Pacific
NAM2007,NAM,Namibia,2007,4.886,9.059,0.828,49.680,0.781,-0.101,0.839,0.811,0.160,65.7,68.7,Upper middle income,Sub-Saharan Africa
NAM2014,NAM,Namibia,2014,4.574,9.232,0.763,55.160,0.849,-0.183,0.790,0.749,0.239,65.1,68.1,Upper middle income,Sub-Saharan Africa
NAM2017,NAM,Namibia,2017,4.441,9.215,0.828,56.200,0.810,-0.190,0.831,0.721,0.277,,,Upper middle income,Sub-Saharan Africa
NAM2018,NAM,Namibia,2018,4.834,9.204,0.864,56.500,0.754,-0.169,0.846,0.739,0.240,,,Upper middle income,Sub-Saharan Africa
NAM2019,NAM,Namibia,2019,4.436,9.173,0.845,56.800,0.739,-0.174,0.879,0.672,0.256,,,Upper middle income,Sub-Saharan Africa
NAM2020,NAM,Namibia,2020,4.451,9.104,0.741,57.100,0.666,-0.104,0.810,0.648,0.248,,,Upper middle income,Sub-Saharan Africa
NPL2006,NPL,Nepal,2006,4.567,7.616,0.874,57.200,0.689,,0.897,0.717,0.171,38.5,40.5,Lower middle income,South Asia
NPL2007,NPL,Nepal,2007,4.748,7.638,0.787,57.700,0.413,0.317,0.891,0.643,0.152,38.3,40.3,Lower middle income,South Asia
NPL2008,NPL,Nepal,2008,4.441,7.686,0.818,58.200,0.618,0.291,0.900,0.745,0.153,38.2,40.2,Lower middle income,South Asia
NPL2009,NPL,Nepal,2009,4.917,7.723,0.813,58.700,0.616,0.044,0.950,0.570,0.215,38,40,Lower middle income,South Asia
NPL2010,NPL,Nepal,2010,4.350,7.765,0.779,59.200,0.519,0.092,0.911,0.672,0.226,37.8,39.8,Lower middle income,South Asia
NPL2011,NPL,Nepal,2011,3.809,7.797,0.741,59.400,0.525,-0.010,0.935,0.699,0.207,,,Lower middle income,South Asia
NPL2012,NPL,Nepal,2012,4.233,7.846,0.734,59.600,0.638,0.070,0.883,0.736,0.231,,,Lower middle income,South Asia
NPL2013,NPL,Nepal,2013,4.605,7.889,0.740,59.800,0.722,0.151,0.877,0.629,0.279,,,Lower middle income,South Asia
NPL2014,NPL,Nepal,2014,4.975,7.948,0.786,60.000,0.712,0.121,0.841,0.614,0.287,,,Lower middle income,South Asia
NPL2015,NPL,Nepal,2015,4.812,7.976,0.748,60.200,0.763,0.227,0.824,0.543,0.358,,,Lower middle income,South Asia
NPL2016,NPL,Nepal,2016,5.100,7.973,0.837,61.300,0.839,0.168,0.817,0.627,0.370,,,Lower middle income,South Asia
NPL2017,NPL,Nepal,2017,4.737,8.039,0.816,62.400,0.845,0.134,0.770,0.571,0.376,,,Lower middle income,South Asia
NPL2018,NPL,Nepal,2018,4.910,8.087,0.768,63.500,0.770,0.122,0.742,0.537,0.387,,,Lower middle income,South Asia
NPL2019,NPL,Nepal,2019,5.449,8.136,0.772,64.600,0.790,0.167,0.712,0.536,0.357,,,Lower middle income,South Asia
NLD2005,NLD,Netherlands,2005,7.464,10.814,0.947,70.400,0.901,,0.571,0.869,0.233,26.5,46.7,High income,Europe & Central Asia
NLD2007,NLD,Netherlands,2007,7.452,10.881,0.944,70.800,0.896,0.344,0.445,0.818,0.213,26.7,47.1,High income,Europe & Central Asia
NLD2008,NLD,Netherlands,2008,7.631,10.899,0.944,71.000,0.883,0.365,0.419,0.788,0.182,26.6,47,High income,Europe & Central Asia
NLD2010,NLD,Netherlands,2010,7.502,10.864,0.957,71.400,0.921,0.349,0.399,0.853,0.206,26.1,46.8,High income,Europe & Central Asia
NLD2011,NLD,Netherlands,2011,7.564,10.875,0.938,71.520,0.925,0.336,0.359,0.863,0.181,26.2,47,High income,Europe & Central Asia
NLD2012,NLD,Netherlands,2012,7.471,10.861,0.939,71.640,0.877,0.288,0.434,0.861,0.226,26.3,47.2,High income,Europe & Central Asia
NLD2013,NLD,Netherlands,2013,7.407,10.857,0.925,71.760,0.919,0.305,0.505,0.867,0.235,26.6,47.6,High income,Europe & Central Asia
NLD2014,NLD,Netherlands,2014,7.321,10.867,0.909,71.880,0.910,0.331,0.457,0.868,0.221,27,48,High income,Europe & Central Asia
NLD2015,NLD,Netherlands,2015,7.324,10.882,0.879,72.000,0.904,0.261,0.412,0.834,0.202,27.2,48.3,High income,Europe & Central Asia
NLD2016,NLD,Netherlands,2016,7.541,10.899,0.926,72.100,0.907,0.239,0.433,0.838,0.215,27.3,48.3,High income,Europe & Central Asia
NLD2017,NLD,Netherlands,2017,7.459,10.921,0.937,72.200,0.920,0.250,0.363,0.852,0.185,27.4,48.4,High income,Europe & Central Asia
NLD2018,NLD,Netherlands,2018,7.463,10.941,0.939,72.300,0.920,0.161,0.371,0.862,0.205,27.3,48.3,High income,Europe & Central Asia
NLD2019,NLD,Netherlands,2019,7.425,10.953,0.941,72.400,0.886,0.213,0.360,0.838,0.231,27.3,48.4,High income,Europe & Central Asia
NLD2020,NLD,Netherlands,2020,7.504,10.901,0.944,72.500,0.935,0.151,0.281,0.784,0.247,,,High income,Europe & Central Asia
NZL2006,NZL,New Zealand,2006,7.305,10.526,0.946,71.200,0.932,0.312,0.224,0.880,0.219,32.2,46.7,High income,East Asia & Pacific
NZL2007,NZL,New Zealand,2007,7.604,10.546,0.967,71.400,0.878,0.279,0.295,0.854,0.238,32.2,46.7,High income,East Asia & Pacific
NZL2008,NZL,New Zealand,2008,7.381,10.528,0.944,71.600,0.893,0.298,0.334,0.854,0.232,32,46.7,High income,East Asia & Pacific
NZL2010,NZL,New Zealand,2010,7.224,10.520,0.976,72.000,0.918,0.254,0.321,0.847,0.235,31.8,46.8,High income,East Asia & Pacific
NZL2011,NZL,New Zealand,2011,7.191,10.536,0.954,72.120,0.935,0.284,0.269,0.864,0.210,32,46.9,High income,East Asia & Pacific
NZL2012,NZL,New Zealand,2012,7.250,10.553,0.930,72.240,0.902,0.287,0.289,0.866,0.207,32.2,47,High income,East Asia & Pacific
NZL2013,NZL,New Zealand,2013,7.280,10.571,0.958,72.360,0.944,0.237,0.312,0.835,0.151,32.4,47.1,High income,East Asia & Pacific
NZL2014,NZL,New Zealand,2014,7.306,10.592,0.942,72.480,0.932,0.348,0.273,0.848,0.199,32.7,47.1,High income,East Asia & Pacific
NZL2015,NZL,New Zealand,2015,7.418,10.608,0.987,72.600,0.942,0.329,0.186,0.834,0.160,32.8,47.2,High income,East Asia & Pacific
NZL2016,NZL,New Zealand,2016,7.226,10.623,0.937,72.800,0.927,0.266,0.278,0.833,0.207,32.8,47.2,High income,East Asia & Pacific
NZL2017,NZL,New Zealand,2017,7.327,10.633,0.955,73.000,0.942,0.294,0.222,0.817,0.172,32.9,47.2,High income,East Asia & Pacific
NZL2018,NZL,New Zealand,2018,7.370,10.660,0.954,73.200,0.949,0.120,0.207,0.845,0.168,32.9,47.2,High income,East Asia & Pacific
NZL2019,NZL,New Zealand,2019,7.205,10.666,0.939,73.400,0.912,0.157,0.234,0.816,0.191,,,High income,East Asia & Pacific
NZL2020,NZL,New Zealand,2020,7.257,10.600,0.952,73.600,0.918,0.125,0.283,0.849,0.209,,,High income,East Asia & Pacific
NIC2006,NIC,Nicaragua,2006,4.460,8.398,0.877,64.140,0.745,0.010,0.844,0.779,0.294,45.4,49.6,Lower middle income,Latin America & Caribbean
NIC2007,NIC,Nicaragua,2007,4.944,8.434,0.866,64.480,0.836,0.140,0.826,0.810,0.287,44.7,49.1,Lower middle income,Latin America & Caribbean
NIC2008,NIC,Nicaragua,2008,5.104,8.454,0.857,64.820,0.791,0.076,0.819,0.784,0.289,44,48.6,Lower middle income,Latin America & Caribbean
NIC2009,NIC,Nicaragua,2009,5.353,8.407,0.835,65.160,0.746,0.070,0.794,0.781,0.299,43.3,48.1,Lower middle income,Latin America & Caribbean
